B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
5.11751E+0	5.00011E+0	1.32196E-2	6.18958E+4	5.09774E+0	1.81402E+0	2.00872E-1	2.58286E+0	1.47627E-5	2.44264E-7	4.94276E-4	2.21941E+0	-5.79749E-1
5.11085E+0	5.00009E+0	1.32197E-2	6.18978E+4	5.09127E+0	1.81391E+0	2.00858E-1	2.63285E+0	1.47628E-5	2.41058E-7	1.75076E-3	2.21941E+0	-5.79773E-1
5.10370E+0	5.00000E+0	1.32309E-2	6.18998E+4	5.08392E+0	1.81386E+0	2.00900E-1	2.53485E+0	1.47752E-5	2.36596E-7	3.37910E-3	2.21939E+0	-5.79795E-1
5.09623E+0	5.00004E+0	1.32271E-2	6.19018E+4	5.07900E+0	1.81372E+0	2.00824E-1	2.58415E+0	1.47708E-5	2.35233E-7	2.28486E-3	2.21944E+0	-5.79779E-1
5.08983E+0	5.00018E+0	1.32212E-2	6.19038E+4	5.07110E+0	1.81372E+0	2.00973E-1	2.56463E+0	1.47644E-5	2.25991E-7	1.82050E-3	2.21939E+0	-5.79795E-1
5.08301E+0	5.00017E+0	1.32176E-2	6.19058E+4	5.06274E+0	1.81369E+0	2.00788E-1	2.60164E+0	1.47603E-5	2.24347E-7	2.76848E-3	2.21941E+0	-5.79772E-1
5.07614E+0	5.00025E+0	1.32144E-2	6.19078E+4	5.05599E+0	1.81365E+0	2.00957E-1	2.63182E+0	1.47566E-5	2.38569E-7	3.17050E-3	2.21938E+0	-5.79815E-1
5.06879E+0	5.00006E+0	1.32179E-2	6.19098E+4	5.04866E+0	1.81360E+0	2.00912E-1	2.57899E+0	1.47604E-5	2.54187E-7	2.02269E-3	2.21939E+0	-5.79816E-1
5.06109E+0	5.00002E+0	1.32308E-2	6.19118E+4	5.04162E+0	1.81349E+0	2.00737E-1	2.61731E+0	1.47748E-5	2.67385E-7	2.42199E-3	2.21931E+0	-5.79803E-1
5.05381E+0	5.00001E+0	1.32339E-2	6.19138E+4	5.03740E+0	1.81346E+0	2.00789E-1	2.60247E+0	1.47781E-5	2.74351E-7	2.57327E-3	2.21936E+0	-5.79821E-1
5.04686E+0	4.99988E+0	1.32215E-2	6.19158E+4	5.02900E+0	1.81336E+0	2.00742E-1	2.53022E+0	1.47642E-5	2.70196E-7	1.92638E-3	2.21940E+0	-5.79828E-1
5.03925E+0	5.00011E+0	1.32122E-2	6.19178E+4	5.02057E+0	1.81324E+0	2.00726E-1	2.59648E+0	1.47540E-5	2.59558E-7	2.49533E-3	2.21935E+0	-5.79830E-1
5.03270E+0	5.00000E+0	1.32127E-2	6.19198E+4	5.01345E+0	1.81317E+0	2.00758E-1	2.62829E+0	1.47545E-5	2.53999E-7	2.64171E-3	2.21935E+0	-5.79838E-1
5.02659E+0	4.99984E+0	1.32204E-2	6.19218E+4	5.00642E+0	1.81313E+0	2.00672E-1	2.61599E+0	1.47630E-5	2.49455E-7	2.10992E-3	2.21931E+0	-5.79840E-1
5.01969E+0	5.00015E+0	1.32226E-2	6.19238E+4	4.99965E+0	1.81307E+0	2.00840E-1	2.66070E+0	1.47653E-5	2.39778E-7	2.21216E-3	2.21932E+0	-5.79845E-1
5.01271E+0	5.00007E+0	1.32153E-2	6.19258E+4	4.99560E+0	1.81307E+0	2.00517E-1	2.59594E+0	1.47571E-5	2.41544E-7	1.45347E-3	2.21935E+0	-5.79874E-1
5.00503E+0	5.00003E+0	1.31912E-2	6.19278E+4	4.98710E+0	1.81294E+0	2.00396E-1	2.65059E+0	1.47303E-5	2.59233E-7	2.46475E-3	2.21929E+0	-5.79905E-1
4.99816E+0	4.99998E+0	1.31744E-2	6.19298E+4	4.97850E+0	1.81280E+0	2.00528E-1	2.60116E+0	1.47114E-5	2.71187E-7	1.73839E-3	2.21933E+0	-5.79909E-1
4.99163E+0	5.00002E+0	1.31802E-2	6.19318E+4	4.97128E+0	1.81278E+0	2.00446E-1	2.64740E+0	1.47179E-5	2.65017E-7	3.14535E-3	2.21935E+0	-5.79937E-1
4.98338E+0	5.00003E+0	1.31890E-2	6.19338E+4	4.96356E+0	1.81266E+0	2.00543E-1	2.62492E+0	1.47278E-5	2.57433E-7	1.52412E-3	2.21932E+0	-5.79932E-1
4.97612E+0	5.00011E+0	1.31948E-2	6.19358E+4	4.95689E+0	1.81260E+0	2.00581E-1	2.61803E+0	1.47343E-5	2.56074E-7	2.08489E-3	2.21934E+0	-5.79901E-1
4.96945E+0	5.00011E+0	1.32032E-2	6.19378E+4	4.94988E+0	1.81260E+0	2.01001E-1	2.64481E+0	1.47436E-5	2.45777E-7	2.33585E-3	2.21928E+0	-5.79869E-1
4.96274E+0	5.00002E+0	1.32092E-2	6.19398E+4	4.94530E+0	1.81250E+0	2.00700E-1	2.65730E+0	1.47502E-5	2.44092E-7	1.80282E-3	2.21929E+0	-5.79870E-1
4.95597E+0	4.99983E+0	1.31932E-2	6.19418E+4	4.93800E+0	1.81243E+0	2.00848E-1	2.61710E+0	1.47322E-5	2.53675E-7	2.21023E-3	2.21933E+0	-5.79888E-1
4.94917E+0	4.99993E+0	1.31743E-2	6.19438E+4	4.92850E+0	1.81245E+0	2.00664E-1	2.59139E+0	1.47113E-5	2.52023E-7	3.27212E-3	2.21933E+0	-5.79924E-1
4.94191E+0	5.00009E+0	1.31711E-2	6.19458E+4	4.92216E+0	1.81230E+0	2.00751E-1	2.63210E+0	1.47078E-5	2.46497E-7	2.00933E-3	2.21929E+0	-5.79861E-1
4.93488E+0	4.99988E+0	1.31651E-2	6.19478E+4	4.91485E+0	1.81228E+0	2.00973E-1	2.65184E+0	1.47010E-5	2.59806E-7	6.64166E-4	2.21932E+0	-5.79848E-1
4.92772E+0	5.00006E+0	1.31526E-2	6.19498E+4	4.90765E+0	1.81233E+0	2.00933E-1	2.60079E+0	1.46870E-5	2.72663E-7	8.16602E-4	2.21929E+0	-5.79863E-1
4.92031E+0	5.00007E+0	1.31488E-2	6.19518E+4	4.90065E+0	1.81224E+0	2.00739E-1	2.69400E+0	1.46827E-5	2.65853E-7	1.63428E-3	2.21933E+0	-5.79888E-1
4.91384E+0	5.00007E+0	1.31420E-2	6.19538E+4	4.89590E+0	1.81206E+0	2.00555E-1	2.64093E+0	1.46752E-5	2.56337E-7	1.93782E-3	2.21929E+0	-5.79877E-1
4.90672E+0	5.00004E+0	1.31271E-2	6.19558E+4	4.88800E+0	1.81191E+0	2.00590E-1	2.68774E+0	1.46585E-5	2.57046E-7	2.16040E-3	2.21927E+0	-5.79895E-1
4.90005E+0	4.99984E+0	1.31336E-2	6.19578E+4	4.87900E+0	1.81187E+0	2.00732E-1	2.65663E+0	1.46655E-5	2.66087E-7	1.01095E-3	2.21926E+0	-5.79894E-1
4.89289E+0	5.00003E+0	1.31499E-2	6.19598E+4	4.87257E+0	1.81183E+0	2.00460E-1	2.72634E+0	1.46837E-5	2.65467E-7	5.44805E-4	2.21925E+0	-5.79872E-1
4.88581E+0	5.00005E+0	1.31486E-2	6.19618E+4	4.86544E+0	1.81182E+0	2.00846E-1	2.68766E+0	1.46822E-5	2.45566E-7	1.76278E-3	2.21929E+0	-5.79832E-1
4.87879E+0	5.00004E+0	1.31343E-2	6.19638E+4	4.85832E+0	1.81170E+0	2.00930E-1	2.62108E+0	1.46663E-5	2.22611E-7	1.02709E-3	2.21925E+0	-5.79823E-1
4.87056E+0	5.00005E+0	1.31129E-2	6.19658E+4	4.85162E+0	1.81167E+0	2.00512E-1	2.68234E+0	1.46424E-5	2.18719E-7	9.87152E-4	2.21919E+0	-5.79849E-1
4.86333E+0	5.00007E+0	1.31066E-2	6.19678E+4	4.84720E+0	1.81160E+0	2.00879E-1	2.60840E+0	1.46350E-5	2.37970E-7	1.67786E-3	2.21925E+0	-5.79841E-1
4.85685E+0	5.00003E+0	1.31206E-2	6.19698E+4	4.83800E+0	1.81143E+0	2.00838E-1	2.60957E+0	1.46507E-5	2.53792E-7	1.69073E-3	2.21930E+0	-5.79828E-1
4.85063E+0	5.00022E+0	1.31304E-2	6.19718E+4	4.82971E+0	1.81140E+0	2.00909E-1	2.63271E+0	1.46620E-5	2.48098E-7	2.16038E-3	2.21928E+0	-5.79818E-1
4.84305E+0	4.99987E+0	1.31310E-2	6.19738E+4	4.82294E+0	1.81140E+0	2.01072E-1	2.65586E+0	1.46627E-5	2.47157E-7	2.17299E-3	2.21926E+0	-5.79797E-1
4.83615E+0	4.99996E+0	1.31217E-2	6.19758E+4	4.81594E+0	1.81132E+0	2.00987E-1	2.62137E+0	1.46522E-5	2.54875E-7	1.65152E-3	2.21932E+0	-5.79802E-1
4.82922E+0	5.00007E+0	1.31085E-2	6.19778E+4	4.80920E+0	1.81132E+0	2.00957E-1	2.59485E+0	1.46377E-5	2.54046E-7	2.31280E-3	2.21934E+0	-5.79787E-1
4.82132E+0	4.99996E+0	1.31037E-2	6.19798E+4	4.80490E+0	1.81117E+0	2.01144E-1	2.68867E+0	1.46325E-5	2.52729E-7	3.29630E-3	2.21930E+0	-5.79795E-1
4.81406E+0	5.00020E+0	1.31031E-2	6.19818E+4	4.79670E+0	1.81116E+0	2.01042E-1	2.64042E+0	1.46318E-5	2.65525E-7	1.57493E-3	2.21936E+0	-5.79763E-1
4.80762E+0	5.00019E+0	1.31082E-2	6.19838E+4	4.78880E+0	1.81103E+0	2.01155E-1	2.58839E+0	1.46376E-5	2.66698E-7	2.00942E-3	2.21937E+0	-5.79755E-1
4.80086E+0	4.99994E+0	1.31216E-2	6.19858E+4	4.78157E+0	1.81094E+0	2.01059E-1	2.60432E+0	1.46528E-5	2.58121E-7	2.12969E-3	2.21939E+0	-5.79747E-1
4.79354E+0	5.00004E+0	1.31157E-2	6.19878E+4	4.77441E+0	1.81091E+0	2.00920E-1	2.64502E+0	1.46463E-5	2.66666E-7	1.07897E-3	2.21936E+0	-5.79769E-1
4.78600E+0	4.99991E+0	1.30977E-2	6.19898E+4	4.76775E+0	1.81083E+0	2.01083E-1	2.62136E+0	1.46261E-5	2.74995E-7	1.86391E-3	2.21935E+0	-5.79753E-1
4.77912E+0	5.00006E+0	1.30858E-2	6.19918E+4	4.76380E+0	1.81080E+0	2.01134E-1	2.56401E+0	1.46127E-5	2.74701E-7	1.41130E-3	2.21936E+0	-5.79737E-1
4.77325E+0	5.00025E+0	1.30820E-2	6.19938E+4	4.75510E+0	1.81079E+0	2.00945E-1	2.60865E+0	1.46084E-5	2.69727E-7	2.92804E-3	2.21939E+0	-5.79761E-1
4.76564E+0	5.00000E+0	1.30771E-2	6.19958E+4	4.74720E+0	1.81060E+0	2.00820E-1	2.60520E+0	1.46031E-5	2.59303E-7	1.41741E-3	2.21935E+0	-5.79757E-1
4.75895E+0	4.99990E+0	1.30681E-2	6.19978E+4	4.73899E+0	1.81053E+0	2.00993E-1	2.61136E+0	1.45931E-5	2.57333E-7	2.45214E-3	2.21938E+0	-5.79733E-1
4.75184E+0	5.00004E+0	1.30643E-2	6.19998E+4	4.73166E+0	1.81053E+0	2.00995E-1	2.58804E+0	1.45887E-5	2.65795E-7	2.31487E-3	2.21936E+0	-5.79734E-1
4.74541E+0	5.00006E+0	1.30561E-2	6.20018E+4	4.72472E+0	1.81053E+0	2.00826E-1	2.59178E+0	1.45796E-5	2.60594E-7	2.52626E-3	2.21936E+0	-5.79755E-1
4.73790E+0	5.00016E+0	1.30431E-2	6.20038E+4	4.71780E+0	1.81033E+0	2.01102E-1	2.60774E+0	1.45650E-5	2.43717E-7	1.77294E-3	2.21942E+0	-5.79733E-1
4.73029E+0	4.99999E+0	1.30372E-2	6.20058E+4	4.71360E+0	1.81034E+0	2.00954E-1	2.56464E+0	1.45587E-5	2.37313E-7	6.02439E-4	2.21941E+0	-5.79720E-1
4.72365E+0	5.00002E+0	1.30267E-2	6.20078E+4	4.70490E+0	1.81031E+0	2.00955E-1	2.58269E+0	1.45471E-5	2.47544E-7	1.25469E-3	2.21945E+0	-5.79715E-1
4.71616E+0	5.00009E+0	1.30144E-2	6.20098E+4	4.69650E+0	1.81016E+0	2.00907E-1	2.52266E+0	1.45335E-5	2.62434E-7	1.35489E-3	2.21938E+0	-5.79737E-1
4.70861E+0	5.00014E+0	1.30180E-2	6.20118E+4	4.68942E+0	1.81005E+0	2.01002E-1	2.60029E+0	1.45374E-5	2.65694E-7	7.47215E-4	2.21934E+0	-5.79737E-1
4.70163E+0	5.00003E+0	1.30288E-2	6.20138E+4	4.68297E+0	1.80998E+0	2.01099E-1	2.60659E+0	1.45491E-5	2.61796E-7	2.17280E-3	2.21944E+0	-5.79717E-1
4.69556E+0	5.00019E+0	1.30333E-2	6.20158E+4	4.67562E+0	1.80998E+0	2.01023E-1	2.56225E+0	1.45543E-5	2.51687E-7	1.10620E-3	2.21944E+0	-5.79706E-1
4.68806E+0	5.00004E+0	1.30271E-2	6.20178E+4	4.66846E+0	1.80992E+0	2.00942E-1	2.58051E+0	1.45478E-5	2.36735E-7	3.39490E-3	2.21944E+0	-5.79732E-1
4.68124E+0	5.00008E+0	1.30215E-2	6.20198E+4	4.66410E+0	1.80974E+0	2.01095E-1	2.58821E+0	1.45415E-5	2.34013E-7	2.54883E-3	2.21942E+0	-5.79753E-1
4.67425E+0	5.00002E+0	1.30189E-2	6.20218E+4	4.65520E+0	1.80973E+0	2.00843E-1	2.64458E+0	1.45385E-5	2.37739E-7	1.92316E-3	2.21939E+0	-5.79771E-1
4.66641E+0	4.99989E+0	1.30232E-2	6.20238E+4	4.64750E+0	1.80966E+0	2.00771E-1	2.54765E+0	1.45432E-5	2.47213E-7	1.56980E-3	2.21951E+0	-5.79720E-1
4.65943E+0	5.00017E+0	1.30312E-2	6.20258E+4	4.63990E+0	1.80956E+0	2.00979E-1	2.48381E+0	1.45524E-5	2.63859E-7	1.81840E-3	2.21944E+0	-5.79731E-1
4.65343E+0	5.00022E+0	1.30258E-2	6.20278E+4	4.63338E+0	1.80949E+0	2.00896E-1	2.56266E+0	1.45465E-5	2.63453E-7	2.12584E-3	2.21947E+0	-5.79761E-1
4.64561E+0	5.00011E+0	1.30168E-2	6.20298E+4	4.62644E+0	1.80954E+0	2.00926E-1	2.56914E+0	1.45364E-5	2.51761E-7	1.70391E-3	2.21946E+0	-5.79775E-1
4.63803E+0	5.00032E+0	1.30194E-2	6.20318E+4	4.61938E+0	1.80937E+0	2.00675E-1	2.53525E+0	1.45393E-5	3.19322E-7	1.13972E-3	2.21952E+0	-5.79749E-1
4.63105E+0	5.00009E+0	1.30227E-2	6.20338E+4	4.61470E+0	1.80923E+0	2.00728E-1	2.59238E+0	1.45431E-5	3.69797E-7	1.52093E-3	2.21957E+0	-5.79759E-1
4.62456E+0	4.99989E+0	1.30210E-2	6.20358E+4	4.60630E+0	1.80926E+0	2.00738E-1	2.54756E+0	1.45417E-5	3.25239E-7	1.97241E-3	2.21955E+0	-5.79781E-1
4.61729E+0	5.00010E+0	1.30235E-2	6.20378E+4	4.59808E+0	1.80912E+0	2.00606E-1	2.54301E+0	1.45445E-5	2.75696E-7	2.14819E-3	2.21953E+0	-5.79796E-1
4.61053E+0	5.00012E+0	1.30299E-2	6.20398E+4	4.59111E+0	1.80905E+0	2.00519E-1	2.57814E+0	1.45515E-5	2.60340E-7	8.29677E-4	2.21952E+0	-5.79808E-1
4.60362E+0	5.00004E+0	1.30295E-2	6.20418E+4	4.58381E+0	1.80905E+0	2.00502E-1	2.51468E+0	1.45510E-5	2.53717E-7	1.32168E-3	2.21949E+0	-5.79819E-1
4.59635E+0	4.99994E+0	1.30281E-2	6.20438E+4	4.57648E+0	1.80891E+0	2.00537E-1	2.56478E+0	1.45493E-5	2.29750E-7	2.66988E-3	2.21949E+0	-5.79823E-1
4.58889E+0	5.00011E+0	1.30316E-2	6.20458E+4	4.57180E+0	1.80882E+0	2.00734E-1	2.52279E+0	1.45531E-5	2.22972E-7	1.68908E-3	2.21948E+0	-5.79838E-1
4.58288E+0	5.00006E+0	1.30216E-2	6.20478E+4	4.56360E+0	1.80885E+0	2.00579E-1	2.55258E+0	1.45419E-5	2.40919E-7	1.54113E-3	2.21944E+0	-5.79855E-1
4.57559E+0	5.00006E+0	1.30092E-2	6.20498E+4	4.55585E+0	1.80881E+0	2.00547E-1	2.63490E+0	1.45278E-5	2.45779E-7	1.46322E-3	2.21940E+0	-5.79849E-1
4.56905E+0	5.00003E+0	1.29992E-2	6.20518E+4	4.54875E+0	1.80873E+0	2.00459E-1	2.59306E+0	1.45164E-5	2.40680E-7	4.15982E-3	2.21941E+0	-5.79870E-1
4.56140E+0	5.00021E+0	1.29791E-2	6.20538E+4	4.54153E+0	1.80851E+0	2.00554E-1	2.58093E+0	1.44940E-5	2.52058E-7	7.16549E-4	2.21938E+0	-5.79877E-1
4.55443E+0	4.99990E+0	1.29732E-2	6.20558E+4	4.53429E+0	1.80846E+0	2.00597E-1	2.61553E+0	1.44872E-5	2.59351E-7	1.03221E-3	2.21937E+0	-5.79883E-1
4.54723E+0	5.00017E+0	1.29798E-2	6.20578E+4	4.52708E+0	1.80843E+0	2.00669E-1	2.59405E+0	1.44945E-5	2.59623E-7	3.09001E-3	2.21934E+0	-5.79872E-1
4.54061E+0	4.99993E+0	1.29757E-2	6.20598E+4	4.52230E+0	1.80834E+0	2.00797E-1	2.65112E+0	1.44898E-5	2.54139E-7	2.28741E-3	2.21934E+0	-5.79865E-1
4.53299E+0	4.99991E+0	1.29654E-2	6.20618E+4	4.51440E+0	1.80826E+0	2.00908E-1	2.60667E+0	1.44782E-5	2.41248E-7	2.55580E-3	2.21932E+0	-5.79859E-1
4.52573E+0	5.00001E+0	1.29720E-2	6.20638E+4	4.50653E+0	1.80824E+0	2.00912E-1	2.65762E+0	1.44854E-5	2.34066E-7	1.78843E-3	2.21931E+0	-5.79863E-1
4.51915E+0	5.00007E+0	1.29780E-2	6.20658E+4	4.49960E+0	1.80810E+0	2.00941E-1	2.58325E+0	1.44921E-5	2.36951E-7	1.31499E-3	2.21934E+0	-5.79878E-1
4.51258E+0	5.00000E+0	1.29558E-2	6.20678E+4	4.49244E+0	1.80804E+0	2.00929E-1	2.64004E+0	1.44674E-5	2.41515E-7	1.40769E-3	2.21934E+0	-5.79879E-1
4.50427E+0	5.00023E+0	1.29322E-2	6.20698E+4	4.48544E+0	1.80797E+0	2.00963E-1	2.62281E+0	1.44412E-5	2.41891E-7	2.91947E-3	2.21930E+0	-5.79894E-1
4.49714E+0	4.99999E+0	1.29275E-2	6.20718E+4	4.47838E+0	1.80790E+0	2.00810E-1	2.62578E+0	1.44357E-5	2.39382E-7	2.48899E-3	2.21933E+0	-5.79866E-1
4.49077E+0	4.99995E+0	1.29208E-2	6.20738E+4	4.47340E+0	1.80787E+0	2.01171E-1	2.59080E+0	1.44283E-5	2.40808E-7	2.38343E-3	2.21934E+0	-5.79883E-1
4.48377E+0	5.00018E+0	1.29084E-2	6.20758E+4	4.46550E+0	1.80773E+0	2.00972E-1	2.64789E+0	1.44145E-5	2.45068E-7	1.86105E-3	2.21932E+0	-5.79873E-1
4.47662E+0	4.99989E+0	1.29040E-2	6.20778E+4	4.45662E+0	1.80770E+0	2.00678E-1	2.66028E+0	1.44095E-5	2.46845E-7	1.86020E-3	2.21934E+0	-5.79890E-1
4.47028E+0	5.00003E+0	1.29096E-2	6.20798E+4	4.44998E+0	1.80771E+0	2.00837E-1	2.59996E+0	1.44158E-5	2.50820E-7	2.46290E-3	2.21930E+0	-5.79896E-1
4.46254E+0	5.00007E+0	1.29165E-2	6.20818E+4	4.44297E+0	1.80759E+0	2.00995E-1	2.63294E+0	1.44234E-5	2.55307E-7	1.07495E-3	2.21934E+0	-5.79855E-1
4.45599E+0	5.00002E+0	1.29159E-2	6.20838E+4	4.43602E+0	1.80739E+0	2.00933E-1	2.60972E+0	1.44228E-5	2.49821E-7	1.32903E-3	2.21932E+0	-5.79854E-1
4.44924E+0	5.00003E+0	1.29192E-2	6.20858E+4	4.42888E+0	1.80731E+0	2.00762E-1	2.68244E+0	1.44265E-5	2.48035E-7	3.52702E-3	2.21929E+0	-5.79848E-1
4.44166E+0	5.00007E+0	1.29257E-2	6.20878E+4	4.42370E+0	1.80734E+0	2.00836E-1	2.65863E+0	1.44336E-5	2.60624E-7	7.64002E-4	2.21926E+0	-5.79884E-1
4.43449E+0	5.00005E+0	1.29191E-2	6.20898E+4	4.41530E+0	1.80717E+0	2.00624E-1	2.63518E+0	1.44260E-5	2.59860E-7	1.75640E-3	2.21925E+0	-5.79890E-1
4.42706E+0	5.00029E+0	1.29161E-2	6.20918E+4	4.40765E+0	1.80719E+0	2.00597E-1	2.68642E+0	1.44226E-5	2.55105E-7	1.89596E-3	2.21927E+0	-5.79892E-1
4.42008E+0	4.99994E+0	1.29090E-2	6.20938E+4	4.40084E+0	1.80711E+0	2.00680E-1	2.60623E+0	1.44146E-5	2.56794E-7	1.55974E-3	2.21932E+0	-5.79856E-1
4.41329E+0	4.99995E+0	1.29000E-2	6.20958E+4	4.39345E+0	1.80693E+0	2.00713E-1	2.74772E+0	1.44048E-5	2.50196E-7	1.50567E-3	2.21929E+0	-5.79851E-1
4.40616E+0	5.00027E+0	1.29013E-2	6.20978E+4	4.38638E+0	1.80687E+0	2.01088E-1	2.60642E+0	1.44064E-5	2.40611E-7	2.09331E-3	2.21927E+0	-5.79836E-1
4.39984E+0	5.00028E+0	1.29039E-2	6.20998E+4	4.38210E+0	1.80672E+0	2.01016E-1	2.66621E+0	1.44091E-5	2.43880E-7	2.51627E-3	2.21929E+0	-5.79833E-1
4.39308E+0	5.00013E+0	1.28928E-2	6.21018E+4	4.37370E+0	1.80673E+0	2.01008E-1	2.60655E+0	1.43967E-5	2.61322E-7	2.63052E-3	2.21930E+0	-5.79823E-1
4.38587E+0	5.00012E+0	1.28694E-2	6.21038E+4	4.36518E+0	1.80666E+0	2.00884E-1	2.66260E+0	1.43706E-5	2.67505E-7	1.92959E-3	2.21926E+0	-5.79805E-1
4.37817E+0	5.00024E+0	1.28737E-2	6.21058E+4	4.35831E+0	1.80669E+0	2.00940E-1	2.64575E+0	1.43754E-5	2.63286E-7	1.75840E-3	2.21925E+0	-5.79801E-1
4.37150E+0	5.00003E+0	1.28868E-2	6.21078E+4	4.35121E+0	1.80651E+0	2.00989E-1	2.63296E+0	1.43899E-5	2.63137E-7	3.53886E-3	2.21934E+0	-5.79799E-1
4.36459E+0	5.00016E+0	1.28796E-2	6.21098E+4	4.34440E+0	1.80642E+0	2.01221E-1	2.60471E+0	1.43821E-5	2.66847E-7	1.42101E-3	2.21934E+0	-5.79804E-1
4.35744E+0	5.00006E+0	1.28714E-2	6.21118E+4	4.34030E+0	1.80625E+0	2.00921E-1	2.56963E+0	1.43732E-5	2.65580E-7	1.97708E-3	2.21934E+0	-5.79780E-1
4.35065E+0	5.00000E+0	1.28695E-2	6.21138E+4	4.33160E+0	1.80630E+0	2.01214E-1	2.67321E+0	1.43711E-5	2.57834E-7	1.50303E-3	2.21934E+0	-5.79766E-1
4.34286E+0	5.00004E+0	1.28617E-2	6.21158E+4	4.32350E+0	1.80626E+0	2.01107E-1	2.64426E+0	1.43624E-5	2.48674E-7	2.58892E-3	2.21935E+0	-5.79754E-1
4.33569E+0	4.99987E+0	1.28469E-2	6.21178E+4	4.31656E+0	1.80615E+0	2.01132E-1	2.63877E+0	1.43459E-5	2.30347E-7	4.50000E-4	2.21937E+0	-5.79739E-1
4.32905E+0	5.00004E+0	1.28509E-2	6.21198E+4	4.30905E+0	1.80605E+0	2.01183E-1	2.63774E+0	1.43505E-5	2.20865E-7	8.29302E-4	2.21938E+0	-5.79786E-1
4.32214E+0	5.00012E+0	1.28587E-2	6.21218E+4	4.30209E+0	1.80602E+0	2.01178E-1	2.60218E+0	1.43593E-5	2.36652E-7	1.79626E-3	2.21937E+0	-5.79765E-1
4.31569E+0	5.00019E+0	1.28390E-2	6.21238E+4	4.29510E+0	1.80598E+0	2.01069E-1	2.66860E+0	1.43372E-5	2.54510E-7	1.21753E-3	2.21938E+0	-5.79762E-1
4.30825E+0	4.99984E+0	1.28186E-2	6.21258E+4	4.28980E+0	1.80585E+0	2.01040E-1	2.56883E+0	1.43145E-5	2.59628E-7	1.51635E-3	2.21938E+0	-5.79750E-1
4.30096E+0	5.00008E+0	1.28116E-2	6.21278E+4	4.28190E+0	1.80578E+0	2.00748E-1	2.54104E+0	1.43066E-5	2.61820E-7	1.92655E-3	2.21946E+0	-5.79720E-1
4.29433E+0	4.99995E+0	1.28028E-2	6.21298E+4	4.27378E+0	1.80571E+0	2.01047E-1	2.54778E+0	1.42971E-5	2.62574E-7	1.20184E-3	2.21948E+0	-5.79714E-1
4.28730E+0	5.00000E+0	1.28092E-2	6.21318E+4	4.26715E+0	1.80557E+0	2.00939E-1	2.56684E+0	1.43045E-5	2.62711E-7	3.46302E-3	2.21943E+0	-5.79699E-1
4.27993E+0	4.99990E+0	1.28217E-2	6.21338E+4	4.26035E+0	1.80562E+0	2.01221E-1	2.64743E+0	1.43184E-5	2.66614E-7	1.89144E-3	2.21941E+0	-5.79716E-1
4.27330E+0	5.00015E+0	1.28176E-2	6.21358E+4	4.25560E+0	1.80563E+0	2.01488E-1	2.62997E+0	1.43137E-5	2.66104E-7	2.47334E-3	2.21942E+0	-5.79740E-1
4.26617E+0	5.00011E+0	1.28166E-2	6.21378E+4	4.24770E+0	1.80543E+0	2.01021E-1	2.59750E+0	1.43125E-5	2.60558E-7	1.51304E-3	2.21940E+0	-5.79751E-1
4.25842E+0	4.99990E+0	1.28167E-2	6.21398E+4	4.23850E+0	1.80533E+0	2.00916E-1	2.61186E+0	1.43126E-5	2.45473E-7	3.68310E-3	2.21938E+0	-5.79743E-1
4.25036E+0	5.00017E+0	1.28059E-2	6.21418E+4	4.23215E+0	1.80534E+0	2.01100E-1	2.55394E+0	1.43003E-5	2.31174E-7	1.68677E-3	2.21940E+0	-5.79735E-1
4.24434E+0	4.99986E+0	1.27944E-2	6.21438E+4	4.22443E+0	1.80517E+0	2.01174E-1	2.56194E+0	1.42876E-5	2.33217E-7	1.27816E-3	2.21938E+0	-5.79743E-1
4.23788E+0	4.99982E+0	1.27838E-2	6.21458E+4	4.21729E+0	1.80511E+0	2.01165E-1	2.64123E+0	1.42756E-5	2.35961E-7	1.54177E-3	2.21941E+0	-5.79749E-1
4.23016E+0	5.00003E+0	1.27803E-2	6.21478E+4	4.21015E+0	1.80504E+0	2.01153E-1	2.54006E+0	1.42718E-5	2.43084E-7	4.53685E-4	2.21937E+0	-5.79751E-1
4.22271E+0	5.00011E+0	1.27775E-2	6.21498E+4	4.20510E+0	1.80496E+0	2.01069E-1	2.58460E+0	1.42687E-5	2.60801E-7	1.31942E-3	2.21942E+0	-5.79742E-1
4.21547E+0	5.00022E+0	1.27670E-2	6.21518E+4	4.19800E+0	1.80490E+0	2.00954E-1	2.54405E+0	1.42569E-5	2.61822E-7	6.57500E-4	2.21951E+0	-5.79705E-1
4.20968E+0	5.00019E+0	1.27617E-2	6.21538E+4	4.18939E+0	1.80490E+0	2.00858E-1	2.59223E+0	1.42515E-5	2.49370E-7	3.59774E-4	2.21951E+0	-5.79728E-1
4.20300E+0	5.00013E+0	1.27615E-2	6.21558E+4	4.18214E+0	1.80472E+0	2.00752E-1	2.55473E+0	1.42516E-5	2.51039E-7	1.72325E-3	2.21954E+0	-5.79738E-1
4.19584E+0	5.00014E+0	1.27608E-2	6.21578E+4	4.17461E+0	1.80466E+0	2.00871E-1	2.52751E+0	1.42509E-5	2.58887E-7	2.31715E-3	2.21956E+0	-5.79746E-1
